0,0.514,0.494
1,0.320,0.481
2,0.282,0.503
3,0.274,0.517
4,0.271,0.535
5,0.267,0.549
6,0.258,0.569
7,0.251,0.579
8,0.244,0.572
9,0.234,0.583
10,0.238,0.559
11,0.232,0.557
12,0.228,0.559
13,0.228,0.568
14,0.222,0.629
15,0.220,0.593
16,0.211,0.674
17,0.207,0.580
18,0.203,0.688
19,0.202,0.637
20,0.195,0.680
21,0.193,0.686
22,0.192,0.718
23,0.187,0.699
24,0.182,0.803
25,0.179,0.684
26,0.183,0.748
27,0.173,0.751
28,0.177,0.774
29,0.177,0.721
30,0.169,0.708
31,0.169,0.736
32,0.171,0.775
33,0.167,0.735
34,0.169,0.767
35,0.168,0.753
36,0.167,0.784
37,0.171,0.751
38,0.164,0.760
39,0.165,0.715
40,0.166,0.730
41,0.161,0.791
42,0.164,0.743
43,0.160,0.761
44,0.162,0.775
45,0.163,0.755
46,0.160,0.760
47,0.161,0.820
48,0.165,0.822
49,0.158,0.799
50,0.155,0.782
51,0.158,0.786
52,0.160,0.810
53,0.171,0.716
54,0.164,0.773
55,0.156,0.775
56,0.156,0.768
57,0.154,0.818
58,0.155,0.810
59,0.155,0.752
60,0.155,0.806
61,0.156,0.835
62,0.165,0.775
63,0.154,0.818
64,0.153,0.843
65,0.160,0.808
66,0.154,0.788
67,0.154,0.815
68,0.153,0.830
69,0.150,0.851
70,0.154,0.867
71,0.156,0.839
72,0.155,0.808
73,0.150,0.822
74,0.153,0.794
75,0.151,0.815
76,0.150,0.827
77,0.150,0.820
78,0.148,0.815
79,0.151,0.861
80,0.152,0.837
81,0.152,0.861
82,0.150,0.794
83,0.153,0.790
84,0.155,0.847
85,0.149,0.864
86,0.145,0.836
87,0.150,0.850
88,0.146,0.842
89,0.148,0.756
90,0.146,0.841
91,0.150,0.863
92,0.155,0.799
93,0.151,0.901
94,0.151,0.814
95,0.150,0.836
96,0.147,0.798
97,0.149,0.808
98,0.153,0.802
99,0.152,0.818
0,0.453,0.488
1,0.292,0.503
2,0.276,0.513
3,0.274,0.514
4,0.267,0.513
5,0.261,0.512
6,0.244,0.524
7,0.226,0.560
8,0.214,0.583
9,0.210,0.629
10,0.207,0.692
11,0.204,0.745
12,0.202,0.674
13,0.199,0.758
14,0.220,0.699
15,0.200,0.781
0,0.470,0.468
1,0.306,0.474
2,0.283,0.495
3,0.277,0.511
4,0.269,0.533
5,0.261,0.551
6,0.249,0.563
7,0.239,0.605
8,0.228,0.602
9,0.229,0.616
10,0.222,0.596
11,0.223,0.620
12,0.220,0.652
13,0.214,0.703
14,0.218,0.668
15,0.209,0.718
16,0.213,0.699
17,0.207,0.686
18,0.209,0.702
19,0.199,0.671
20,0.203,0.730
21,0.198,0.708
22,0.191,0.674
23,0.188,0.777
24,0.183,0.731
25,0.183,0.736
26,0.179,0.780
27,0.178,0.822
28,0.177,0.795
29,0.171,0.793
30,0.172,0.761
31,0.170,0.748
32,0.167,0.795
33,0.166,0.754
34,0.166,0.854
35,0.167,0.871
36,0.167,0.862
37,0.165,0.840
38,0.164,0.863
39,0.160,0.787
40,0.159,0.826
41,0.157,0.855
42,0.158,0.881
43,0.164,0.875
44,0.158,0.843
45,0.156,0.852
46,0.154,0.837
47,0.163,0.849
48,0.153,0.831
49,0.186,0.832
50,0.162,0.838
51,0.166,0.807
52,0.158,0.778
53,0.159,0.882
54,0.156,0.880
55,0.158,0.855
56,0.151,0.892
57,0.151,0.834
58,0.152,0.885
59,0.146,0.919
60,0.146,0.909
61,0.146,0.892
62,0.147,0.916
63,0.142,0.896
64,0.151,0.921
65,0.153,0.930
66,0.146,0.867
67,0.143,0.845
68,0.141,0.929
69,0.145,0.866
70,0.146,0.898
71,0.147,0.925
72,0.142,0.932
73,0.140,0.979
74,0.139,0.930
75,0.138,0.934
76,0.142,0.925
77,0.137,0.933
78,0.149,0.905
79,0.140,0.884
80,0.141,0.893
81,0.138,0.894
82,0.136,0.911
83,0.134,0.926
84,0.137,0.927
85,0.137,0.919
86,0.137,0.900
87,0.141,0.928
88,0.141,0.956
89,0.135,0.949
90,0.135,0.905
91,0.136,0.917
92,0.133,0.917
93,0.130,0.972
94,0.131,0.928
95,0.131,0.975
96,0.127,0.914
97,0.138,0.914
98,0.132,0.916
99,0.132,0.957
0,0.454,0.474
1,0.297,0.490
2,0.276,0.510
3,0.272,0.529
4,0.271,0.546
5,0.265,0.556
6,0.264,0.555
7,0.261,0.552
8,0.252,0.538
9,0.238,0.542
10,0.234,0.562
11,0.223,0.569
12,0.221,0.540
13,0.215,0.583
14,0.212,0.672
15,0.209,0.735
16,0.202,0.794
17,0.206,0.707
18,0.195,0.779
19,0.198,0.810
20,0.190,0.791
0,0.472,0.470
0,0.509,0.494
1,0.283,0.522
2,0.267,0.544
3,0.260,0.560
4,0.245,0.572
5,0.233,0.587
6,0.231,0.578
7,0.228,0.582
8,0.227,0.572
0,0.742,0.583
0,0.565,1.055
0,0.570,0.904
1,0.447,1.060
2,0.432,1.239
3,0.426,1.248
4,0.425,1.234
5,0.422,1.253
6,0.421,1.184
7,0.420,1.218
8,0.418,1.213
9,0.417,1.275
10,0.418,1.325
11,0.417,1.315
12,0.418,1.350
13,0.416,1.375
14,0.415,1.371
15,0.415,1.408
16,0.415,1.423
17,0.413,1.484
18,0.413,1.435
19,0.413,1.510
20,0.413,1.461
21,0.412,1.475
22,0.411,1.540
23,0.412,1.522
24,0.411,1.505
25,0.410,1.546
26,0.411,1.522
27,0.410,1.557
28,0.408,1.554
29,0.407,1.597
30,0.407,1.588
31,0.407,1.638
32,0.406,1.624
33,0.405,1.617
34,0.405,1.649
35,0.405,1.721
36,0.405,1.699
37,0.405,1.709
38,0.403,1.713
39,0.403,1.676
40,0.403,1.733
41,0.405,1.685
42,0.403,1.754
43,0.403,1.701
44,0.403,1.787
45,0.402,1.746
46,0.404,1.771
47,0.402,1.827
48,0.401,1.769
49,0.402,1.769
50,0.402,1.811
51,0.402,1.801
52,0.402,1.834
53,0.402,1.797
54,0.401,1.796
55,0.401,1.828
56,0.402,1.816
57,0.402,1.806
58,0.400,1.808
59,0.400,1.833
60,0.401,1.806
61,0.401,1.785
62,0.401,1.822
63,0.401,1.870
64,0.400,1.808
65,0.401,1.823
66,0.400,1.882
67,0.400,1.865
68,0.399,1.843
69,0.398,1.868
70,0.401,1.791
71,0.399,1.873
72,0.399,1.830
73,0.399,1.853
74,0.400,1.869
75,0.400,1.838
